goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,86236847,general,낮은버건디토트백,소재도 좋고 사이즈도 딱 맞고 무엇보다 옷이 예쁩니다,5.0,False,M(린넨),170.0,67.0,남성,2026-07-12 21:47:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,86220445,general,말태짱다,배송빠르고 매번구매하는 제품이에요 감사합니다,5.0,False,L(린넨),179.0,73.0,남성,2026-07-12 09:58:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,86199294,general,빙빙폳퐁,깔끔한 스타일로입기에 좋아요. 한여름은 더울거같아요,5.0,False,L(린넨),188.0,75.0,남성,2026-07-11 10:50:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,7,11,토,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,86129092,general,대훈킵,속에 아무것도 안입고 입어도 비치지 않습니다 겹쳐입어야하는 번거로움이 없기 때문에 아주 편안,5.0,False,M(린넨),173.0,58.0,missing,2026-07-08 10:07:30,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,(린넨),2026,7,8,수,5,응답,많이 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,2.0,2.0,0.0,0.0,,
994588,86129070,style,대훈킵,빠빳하고 엄청 튼튼한 재질이라 고급스러운 느낌의 디자인과 소재인것 같아요 내츄럴하게 입어도 뭔가 꾸민느낌이라 통큰 바지에 입으면 다 잘 어울려요,5.0,False,M(린넨),173.0,58.0,missing,2026-07-08 10:06:05,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,(린넨),2026,7,8,수,5,응답,많이 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,2.0,2.0,0.0,0.0,,
994588,86088879,general,100창,핏 좋고 원하는 재질입니다. 여름에도 입어도 괜찮을것같아요. 좋은 제품 많이 파세요,5.0,False,XL(린넨),189.0,78.0,남성,2026-07-06 17:01:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,XL,(린넨),2026,7,6,월,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,5.0,0.0,0.0,0.0,0.0,,
994588,86082517,general,쿨한금색반지,185cm 슬림체형 남편에게 아주 잘 맞아요! 팔다리가 엄청 길어서 소매기장과 바지총기장에 신경 많이 써야 하는데 다행히 잘 맞아요 :)  겨울빼고는 3계절에 잘 입을거 같아요 :))),5.0,False,XL(린넨),166.0,50.0,여성,2026-07-06 12:20:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,86047943,general,스윗한리스본수트,가성비갑강추합니다 하나더사야겟어요 여름템,5.0,False,XL(린넨),181.0,100.0,남성,2026-07-04 22:28:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
﻿3791891,86227827,general,절묘한터키브로치,딱 사이즈도 좋고 굉장히 탄탄해요 매우 추천입니다,5.0,False,M,187.0,75.0,남성,2026-07-12 15:38:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
3791891,86212744,general,고민은ㅂH송만,탄탄하고 좋네요 너무 더워서 못입고 있지만 날씨가 쌀쌀해지면 입어보려구요,5.0,False,M,170.0,70.0,남성,2026-07-11 21:29:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
