goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
994588,86834124,general,영찡이,깔끔하고 오버하니 이쁩니다 여름에 가볍게 툭하고 걸치기 좋을것 같습니다,5.0,False,L(린넨),169.0,80.0,남성,2026-08-09 21:51:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,8,9,일,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0
994588,86834109,style,영찡이,깔끔하고 오버하니 이쁩니다 여름에 가볍게 툭하고 걸치기 좋을것 같습니다,5.0,False,L(린넨),169.0,80.0,남성,2026-08-09 21:50:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,8,9,일,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0
994588,86826123,general,Adam182,생각보다 두껍고 기장이 길지 않아서 좀 아쉬웠습니다,3.0,False,L(린넨),174.0,90.0,남성,2026-08-09 14:09:48,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,8,9,일,3,응답,정사이즈,밝음,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,1.0,1.0
994588,86799361,general,최꼬,핏이 너무 이쁘네요 타브랜드도 하나 샀는데 둘다 입어보고 바로 반품했어요. 네이비도 하나사려합니다.,5.0,False,L(린넨),175.0,83.0,남성,2026-08-07 20:25:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,L,(린넨),2026,8,7,금,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0
994588,86798469,general,흔한라임모자,사이즈가  생각보다크지만 재질등 상태가좋아요,4.0,False,XL(린넨),183.0,90.0,남성,2026-08-07 19:22:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,8,7,금,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
994588,86791764,general,활발한런던머리띠,빠른 배송 감사합니다 한 여름 ~ 입기에는 조금 두꺼운 재질 입니다,4.0,False,XL(린넨),180.0,94.0,남성,2026-08-07 13:03:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,8,7,금,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
994588,86761812,general,단순한뉴욕등산화,"사이즈가 오버핏이니 상세사이즈 필수 확인, 린넨이지만 옥스포드 만큼 두꺼워요",3.0,False,S(린넨),171.0,69.0,남성,2026-08-05 20:58:27,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,S,(린넨),2026,8,5,수,3,응답,많이 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,2.0,2.0,0.0,0.0
994588,86737653,general,지똥22222,예전에 1번 구매 했었는데 너무 잘 입어서 다시 구매합니다. 여름에 입으면 예뻐요.,5.0,False,M(린넨),170.0,65.0,여성,2026-08-04 20:02:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,8,4,화,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
994588,86731232,general,가끔사요,생각보다 두꺼운 린넨소재라 한여름 (지금 매우더운)에는 못입을거같아요 안이 비치긴한데 좀 두껍네요 디자인적으로는 착 떨어져서 휴가룩에도 잘 어울릴거같아요 잘입어보겠습니다,4.0,False,XL(린넨),182.0,82.0,남성,2026-08-04 15:04:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,XL,(린넨),2026,8,4,화,4,응답,정사이즈,화면과 비슷,보통,많음,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0
994588,86707943,general,차콩돌,생각보다 두께감 조금 있지만 사이즈도 넉넉해수 좋아요,5.0,False,XL(린넨),184.0,80.0,남성,2026-08-03 09:39:49,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,(린넨),2026,8,3,월,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
994588,86687626,general,기가막힌남색단추,생각보다 핏이 이쁨. 한여름에 입기에는 두께감이 있음. 한여름빼고 입도다닐수 있을정도로 활용성이 좋을듯. 재질도 딱 마음에 듬.,5.0,False,L(린넨),180.0,84.0,missing,2026-08-02 05:03:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,L,(린넨),2026,8,2,일,5,응답,정사이즈,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,0.0,0.0,0.0,0.0
