goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
994588,85529992,general,럭셔리한신촌슬림,감사합니다 잘입을꼐요 감사합니다 감사합니다,4.0,False,L(린넨),175.0,76.0,남성,2026-06-21 21:30:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,6,21,일,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,감사합니다 잘입을꼐요 감사합니다 감사합니다,감사합니다잘입을꼐요감사합니다감사합니다,0,0,0,0,0,False,23,20,23,True
994588,85504418,general,Yongooo,린넨이 맞나요?... 아무리봐도 옥스퍼드 느낌이고 두꺼운데,2.0,False,M(린넨),175.0,75.0,남성,2026-06-21 13:55:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,6,21,일,2,응답,정사이즈,화면과 비슷,매우 나쁨,약간 있음,,,,1.0,,,,3.0,0.0,0.0,0.0,0.0,린넨이 맞나요?... 아무리봐도 옥스퍼드 느낌이고 두꺼운데,린넨이맞나요아무리봐도옥스퍼드느낌이고두꺼운데,0,0,0,1,0,True,32,23,32,True
994588,85499754,general,기발한니스일상룩,오버핏으로 입기에 딱 적당한듯해요. 색이 다른색을 한번 사봐야겠어요,5.0,False,XL(린넨),186.0,97.0,남성,2026-06-21 12:16:12,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,6,21,일,5,응답,정사이즈,매우 밝음,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,2.0,2.0,오버핏으로 입기에 딱 적당한듯해요. 색이 다른색을 한번 사봐야겠어요,오버핏으로입기에딱적당한듯해요색이다른색을한번사봐야겠어요,0,0,0,0,0,False,37,29,37,True
994588,85454224,general,난쩡모,살짝 두껍긴 하지만 탄탄하니 잘 입고 다닐수 있을듯 합니다.,5.0,False,S(린넨),176.0,58.0,남성,2026-06-20 15:19:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,S,(린넨),2026,6,20,토,5,응답,정사이즈,화면과 비슷,좋음,전혀 없음,,,,4.0,,,,5.0,0.0,0.0,0.0,0.0,살짝 두껍긴 하지만 탄탄하니 잘 입고 다닐수 있을듯 합니다.,살짝두껍긴하지만탄탄하니잘입고다닐수있을듯합니다,0,0,0,0,0,False,33,24,33,True
994588,85433410,general,절묘한뉴욕무드,생각보다 사이즈가 좀 크네요 그치만 잘 입어 보겠습니다 ㅎㅎ,5.0,False,S(린넨),166.0,55.0,남성,2026-06-20 03:30:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,(린넨),2026,6,20,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,생각보다 사이즈가 좀 크네요 그치만 잘 입어 보겠습니다 ㅎㅎ,생각보다사이즈가좀크네요그치만잘입어보겠습니다,2,0,0,0,0,False,33,23,33,True
994588,85418171,general,냉장고를부타케,정사이즈에 여름엔 좀 더울수있겠지만 탄탄한소재라 손이 많이 갈것같아요,5.0,False,L(린넨),181.0,78.0,남성,2026-06-19 20:58:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,정사이즈에 여름엔 좀 더울수있겠지만 탄탄한소재라 손이 많이 갈것같아요,정사이즈에여름엔좀더울수있겠지만탄탄한소재라손이많이갈것같아요,0,0,0,0,0,False,38,31,38,True
994588,85404333,general,신비로운인디고퍼,얇은 린넨 소재인 줄 알았는데 아니에요 두깨감이 있어요,4.0,False,M(린넨),172.0,68.0,남성,2026-06-19 16:44:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,M,(린넨),2026,6,19,금,4,응답,정사이즈,화면과 비슷,보통,많음,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,얇은 린넨 소재인 줄 알았는데 아니에요 두깨감이 있어요,얇은린넨소재인줄알았는데아니에요두깨감이있어요,0,0,0,0,0,False,30,23,30,True
994588,85401803,general,온화한니스키홀더,사이즈 좋고 딱맞게입으시는분은  한치수 작게주문  깔끔하고  좋네요,4.0,False,L(린넨),173.0,90.0,남성,2026-06-19 15:55:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,6,19,금,4,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,사이즈 좋고 딱맞게입으시는분은 한치수 작게주문 깔끔하고 좋네요,사이즈좋고딱맞게입으시는분은한치수작게주문깔끔하고좋네요,0,0,0,0,0,False,37,28,34,True
994588,85389459,general,멍가놈,"린넨 소재라 통기성이 좋고 기장,핏 모두 만족합니다.",5.0,False,L(린넨),175.0,73.0,남성,2026-06-19 11:22:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,6,19,금,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,"린넨 소재라 통기성이 좋고 기장,핏 모두 만족합니다.",린넨소재라통기성이좋고기장핏모두만족합니다,0,0,0,0,0,False,29,21,29,True
994588,85354258,style,Diore,디자인은 맘에 드는데 린넨이라지만 나시입어야델거같아요,5.0,False,L(린넨),173.0,72.0,남성,2026-06-18 18:36:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,디자인은 맘에 드는데 린넨이라지만 나시입어야델거같아요,디자인은맘에드는데린넨이라지만나시입어야델거같아요,0,0,0,0,0,False,29,25,29,True
994588,85354136,general,Diore,디자인은 맘에 드는데 린넨이라지만 나시입어야델거같아요,5.0,False,L(린넨),173.0,72.0,남성,2026-06-18 18:34:30,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,디자인은 맘에 드는데 린넨이라지만 나시입어야델거같아요,디자인은맘에드는데린넨이라지만나시입어야델거같아요,0,0,0,0,0,False,29,25,29,True
994588,85351852,style,샌각보다샌치해,린넨 소재셔츠치곤 꽤두꺼운편이고 사이즈는  살찍 오버핏이네요 면상태가 좋고 가격대비 굿입니다,5.0,False,L(린넨),175.0,80.0,남성,2026-06-18 17:53:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,린넨 소재셔츠치곤 꽤두꺼운편이고 사이즈는 살찍 오버핏이네요 면상태가 좋고 가격대비 굿입니다,린넨소재셔츠치곤꽤두꺼운편이고사이즈는살찍오버핏이네요면상태가좋고가격대비굿입니다,0,0,0,0,0,False,51,41,50,True
994588,85351469,general,변함없는도쿄백팩,배송도 빠르고 옷 품질도 좋아요 특히 이번세일로 저렴하게 구매했습니다,5.0,False,XL(린넨),175.0,105.0,남성,2026-06-18 17:47:33,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,5,응답,정사이즈,매우 밝음,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,2.0,2.0,배송도 빠르고 옷 품질도 좋아요 특히 이번세일로 저렴하게 구매했습니다,배송도빠르고옷품질도좋아요특히이번세일로저렴하게구매했습니다,0,0,0,0,0,False,38,30,38,True
994588,85345185,general,서대표님,일단 린넨인데도 엄청 무거움 이게 린넨이 맞나 싶음 근데 탄탄해서 장점이기도 함 요름엔 더워서 못입을듯,5.0,False,XL(린넨),178.0,83.0,남성,2026-06-18 15:59:38,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,5,응답,많이 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,2.0,2.0,0.0,0.0,일단 린넨인데도 엄청 무거움 이게 린넨이 맞나 싶음 근데 탄탄해서 장점이기도 함 요름엔 더워서 못입을듯,일단린넨인데도엄청무거움이게린넨이맞나싶음근데탄탄해서장점이기도함요름엔더워서못입을듯,0,0,0,0,0,False,57,43,57,True
994588,85344787,general,근사한종로트렌치,그냥 린넨이라는데 두껍긴한것같음 원하는 스타일은 아닌듯,5.0,False,XL(옥스포드),183.0,88.0,남성,2026-06-18 15:52:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,그냥 린넨이라는데 두껍긴한것같음 원하는 스타일은 아닌듯,그냥린넨이라는데두껍긴한것같음원하는스타일은아닌듯,0,0,0,0,0,False,30,25,30,True
994588,85327635,style,249249x,린넨 느낌보다는 옥스포드에 더 가까운 느낌이에요 구김이 심하네요ㅠ,2.0,False,XL(린넨),178.0,78.0,남성,2026-06-18 09:23:35,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,XL,(린넨),2026,6,18,목,2,응답,조금 큼,화면과 비슷,보통,많음,,,,3.0,,,,2.0,1.0,1.0,0.0,0.0,린넨 느낌보다는 옥스포드에 더 가까운 느낌이에요 구김이 심하네요ㅠ,린넨느낌보다는옥스포드에더가까운느낌이에요구김이심하네요,0,1,0,0,0,False,36,28,36,True
