goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
994588,86360069,general,구름___,"적당한 하얀 여름용 셔츠, 약간 더울수는 있음, 약간 비침",4.0,False,XL(린넨),178.0,85.0,남성,2026-07-18 12:00:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,7,18,토,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,"적당한 하얀 여름용 셔츠, 약간 더울수는 있음, 약간 비침",적당한하얀여름용셔츠약간더울수는있음약간비침,0,0,0,0,0,False,32,22,32,True
994588,86359316,general,피아이드,생각했던 린넨보다는 두께감이 있지만 편하게 입고 다닐수 있습니다,5.0,False,L(린넨),179.0,80.0,남성,2026-07-18 11:10:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,7,18,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,생각했던 린넨보다는 두께감이 있지만 편하게 입고 다닐수 있습니다,생각했던린넨보다는두께감이있지만편하게입고다닐수있습니다,0,0,0,0,0,False,35,28,35,True
994588,86347097,general,신나는블루트랙탑,기본적으로 오버사이징이라 핏하게 입는게 예쁘네요 그것까지 생각하고 사서 크롭한 셔츠가 된게 좋아요 퀄리티도 좋습니다,5.0,False,S(옥스포드),171.0,65.0,남성,2026-07-17 17:39:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,(옥스포드),2026,7,17,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,기본적으로 오버사이징이라 핏하게 입는게 예쁘네요 그것까지 생각하고 사서 크롭한 셔츠가 된게 좋아요 퀄리티도 좋습니다,기본적으로오버사이징이라핏하게입는게예쁘네요그것까지생각하고사서크롭한셔츠가된게좋아요퀄리티도좋습니다,0,0,0,0,0,False,64,51,64,True
994588,86312449,general,뇨뇨아,가격이 저렴해서 고민했는데  생각보다 질좋아요!! 만족합니당  핏 이뻐용,5.0,False,XL(옥스포드),168.0,78.0,여성,2026-07-16 00:33:25,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,7,16,목,5,응답,많이 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,2.0,2.0,0.0,0.0,,,가격이 저렴해서 고민했는데 생각보다 질좋아요!! 만족합니당 핏 이뻐용,가격이저렴해서고민했는데생각보다질좋아요만족합니당핏이뻐용,0,0,2,0,0,False,40,29,38,True
994588,86308730,general,원워워니,잘입고 있습니다. 스타일내기좋아요. 단추세개풀면 간지,5.0,False,XL(린넨),182.0,71.0,남성,2026-07-15 22:10:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,7,15,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,잘입고 있습니다. 스타일내기좋아요. 단추세개풀면 간지,잘입고있습니다스타일내기좋아요단추세개풀면간지,0,0,0,0,0,False,29,23,29,True
994588,86296383,general,스미스둘,착장감좋고  시원합니다 매우만족해요 추천합니다,5.0,False,M(린넨),180.0,78.0,남성,2026-07-15 13:33:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,7,15,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,착장감좋고 시원합니다 매우만족해요 추천합니다,착장감좋고시원합니다매우만족해요추천합니다,0,0,0,0,0,False,25,21,24,True
994588,86268880,general,전도배,수선안해도되고 낭낭하니 괜찮네요 가볍게입기 좋아요,5.0,False,M(린넨),173.0,74.0,남성,2026-07-14 12:28:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,7,14,화,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,수선안해도되고 낭낭하니 괜찮네요 가볍게입기 좋아요,수선안해도되고낭낭하니괜찮네요가볍게입기좋아요,0,0,0,0,0,False,27,23,27,True
994588,86268864,style,전도배,낭낭하니 이쁘네요 잘입을게요 수선안해도되서 좋아요,5.0,False,M(린넨),173.0,74.0,남성,2026-07-14 12:27:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,7,14,화,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,낭낭하니 이쁘네요 잘입을게요 수선안해도되서 좋아요,낭낭하니이쁘네요잘입을게요수선안해도되서좋아요,0,0,0,0,0,False,27,23,27,True
994588,86264342,general,효율적인명동쇼핑,옷이 이쁘고 아무 바지에 입기 좋은거 같아요 여름이라 좀 덥지만 입기좋습니다,5.0,False,L(린넨),176.0,73.0,여성,2026-07-14 05:08:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,7,14,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,옷이 이쁘고 아무 바지에 입기 좋은거 같아요 여름이라 좀 덥지만 입기좋습니다,옷이이쁘고아무바지에입기좋은거같아요여름이라좀덥지만입기좋습니다,0,0,0,0,0,False,42,32,42,True
994588,86236847,general,낮은버건디토트백,소재도 좋고 사이즈도 딱 맞고 무엇보다 옷이 예쁩니다,5.0,False,M(린넨),170.0,67.0,남성,2026-07-12 21:47:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,소재도 좋고 사이즈도 딱 맞고 무엇보다 옷이 예쁩니다,소재도좋고사이즈도딱맞고무엇보다옷이예쁩니다,0,0,0,0,0,False,29,22,29,True
