goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
994588,86047943,general,스윗한리스본수트,가성비갑강추합니다 하나더사야겟어요 여름템,5.0,False,XL(린넨),181.0,100.0,남성,2026-07-04 22:28:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,7,4,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,가성비갑강추합니다 하나더사야겟어요 여름템,가성비갑강추합니다하나더사야겟어요여름템,0,0,0,0,0,False,22,20,22,True
994588,86021734,style,담백한피렌체후디,옷자체가 오버한 제품리라 제스펙에 보통 핏이면 사이즈는 한치수 작게 사는게 좋을것같아요,5.0,False,M(린넨),176.0,82.0,남성,2026-07-03 20:13:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,7,3,금,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,,옷자체가 오버한 제품리라 제스펙에 보통 핏이면 사이즈는 한치수 작게 사는게 좋을것같아요,옷자체가오버한제품리라제스펙에보통핏이면사이즈는한치수작게사는게좋을것같아요,0,0,0,0,0,False,48,38,48,True
994588,86021699,general,담백한피렌체후디,너무 비치지 않는 린넨셔츠라 마음에 들어요 카라는 좀 큽니다,5.0,False,M(린넨),176.0,82.0,남성,2026-07-03 20:11:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,7,3,금,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,,너무 비치지 않는 린넨셔츠라 마음에 들어요 카라는 좀 큽니다,너무비치지않는린넨셔츠라마음에들어요카라는좀큽니다,0,0,0,0,0,False,33,25,33,True
994588,85989570,general,Sky고래,구김은 조금 있으나 린넨 특성상 어쩔 수 없는것 같아요. 그래도 입었을 때 핏이 좋아서 만족합니다.,5.0,False,M(린넨),172.0,70.0,남성,2026-07-02 16:37:49,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,M,(린넨),2026,7,2,목,5,응답,조금 큼,밝음,좋음,많음,,,,,4.0,,,,2.0,1.0,1.0,1.0,1.0,,,구김은 조금 있으나 린넨 특성상 어쩔 수 없는것 같아요. 그래도 입었을 때 핏이 좋아서 만족합니다.,구김은조금있으나린넨특성상어쩔수없는것같아요그래도입었을때핏이좋아서만족합니다,0,0,0,0,0,False,55,39,55,True
994588,85989511,general,뻔뻔한민트마린룩,"린넨소재인데, 생각보다 묵직한 질감이라 여름에 입기에 더울 수도 있을것 같네요. 핏과 소재는 좋습니다.",3.0,False,M(린넨),177.0,68.0,남성,2026-07-02 16:35:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,7,2,목,3,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,"린넨소재인데, 생각보다 묵직한 질감이라 여름에 입기에 더울 수도 있을것 같네요. 핏과 소재는 좋습니다.",린넨소재인데생각보다묵직한질감이라여름에입기에더울수도있을것같네요핏과소재는좋습니다,0,0,0,0,0,False,57,42,57,True
994588,85980379,general,단야밧,"기본 옥스포드 셔츠로 갖고 있기 좋아요 포멀하게도, 캐주얼하게도 가능할듯",5.0,False,L(옥스포드),177.0,78.0,남성,2026-07-02 09:53:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,(옥스포드),2026,7,2,목,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,,"기본 옥스포드 셔츠로 갖고 있기 좋아요 포멀하게도, 캐주얼하게도 가능할듯",기본옥스포드셔츠로갖고있기좋아요포멀하게도캐주얼하게도가능할듯,0,0,0,0,0,False,40,31,40,True
994588,85970022,general,comet19,여름에도 입기 좋은 긴팔 셔츠인것 같아요. 이너를 안 입어도 괜찮울것 같아요,4.0,False,L(린넨),179.0,60.0,남성,2026-07-01 21:36:43,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,7,1,수,4,응답,조금 큼,밝음,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,1.0,1.0,,,여름에도 입기 좋은 긴팔 셔츠인것 같아요. 이너를 안 입어도 괜찮울것 같아요,여름에도입기좋은긴팔셔츠인것같아요이너를안입어도괜찮울것같아요,0,0,0,0,0,False,42,31,42,True
994588,85959028,general,ㅈ ㅈ ㅈ ㅈ ㅈ,셔츠가 시원하고 카키반바지 위에 입으니 너무예뻐요,5.0,False,M(린넨),167.0,60.0,남성,2026-07-01 15:07:37,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 구김: 전혀 없음,False,0,filluminate,상의,M,(린넨),2026,7,1,수,5,응답,매우 작음,매우 밝음,매우 나쁨,전혀 없음,,,,,1.0,,,,5.0,-2.0,2.0,2.0,2.0,,,셔츠가 시원하고 카키반바지 위에 입으니 너무예뻐요,셔츠가시원하고카키반바지위에입으니너무예뻐요,0,0,0,0,0,False,27,22,27,True
994588,85953712,general,짜장인디,린넨치고 좀 두꺼운데 탄탄해서 좋아요 핏도 이쁘고 만족스럽습니다 짱,5.0,False,S(린넨),160.0,55.0,여성,2026-07-01 11:35:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,(린넨),2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,린넨치고 좀 두꺼운데 탄탄해서 좋아요 핏도 이쁘고 만족스럽습니다 짱,린넨치고좀두꺼운데탄탄해서좋아요핏도이쁘고만족스럽습니다짱,0,0,0,0,0,False,37,29,37,True
994588,85953322,general,와이코,색깔은 괜찮은데 두깨감이 아주 얇지가 않네요 잘입을끼요,4.0,False,L(린넨),183.0,80.0,남성,2026-07-01 11:21:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,7,1,수,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,색깔은 괜찮은데 두깨감이 아주 얇지가 않네요 잘입을끼요,색깔은괜찮은데두깨감이아주얇지가않네요잘입을끼요,0,0,0,0,0,False,30,24,30,True
